,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
130,-0.05577369,-0.060962833,-0.041178554,0.01961717,-0.030722395,-0.08879587,-0.08415976,0.04914671,-0.016763896,0.0030412227,-0.016010035,0.0051428676,-0.035663202,0.072837725,-0.060645428,-0.0729317,0.025569294,-0.1088074,-0.019473873,-0.10796204,0.025754072,-0.013013864,0.047413424,-0.06044069,0.039002746,0.0049201697,-0.010271922,0.060265034,-0.05924581,0.027454637,0.039437175,0.090936944,0.0002887696,0.0010717586,-0.054547474,-0.07964276,-0.014805846,-0.05086273,0.0020348728,-0.12043911,-0.033186913,-0.10123567,0.011328999,0.034627154,0.015547931,0.047763944,0.027463622,-0.03625104,0.02587308,0.058556333,-0.006952312,-0.050863355,0.057271093,0.02705402,-0.017110879,0.06840235,-0.037454214,-0.044431515,-0.14248922,0.10114557,0.044549733,0.03107889,0.009463377,0.034119353,-0.0064045787,0.09285753,0.0065859333,0.061208308,-0.04569301,0.1429732,0.053644404,0.013139322,0.0905866,-0.01651591,-0.0028680563,0.02597496,-0.004362903,-0.00092918426,0.017403513,-0.077630825,0.02687448,0.0046271235,-0.10848452,0.06627208,-0.0022790506,-0.027597897,0.078595445,0.063229024,0.08000024,-0.01359871,0.09174487,0.030291587,0.076079786,0.048016667,-0.04710421,0.053056493,0.049954757,-0.06662087,0.023488775,0.008345435
131,0.0065175146,-0.007851616,0.022213995,-0.03756109,-0.021210128,0.026722997,-0.04362157,-0.060602367,0.016142964,-0.00019199401,-0.060280208,-0.01080811,-0.0015194267,0.036046922,0.017167993,0.009024262,-0.07162741,0.04795721,0.010164164,0.034596503,0.018893156,0.010588914,0.02290222,0.029641002,0.07380298,0.07933856,0.009780794,0.05653745,0.019903451,-0.046697125,0.018888056,0.0040996373,-0.026519962,0.025455534,0.05014479,-0.091508776,-0.0065175816,0.025079444,0.049805075,0.062046885,-0.051915564,0.0070931017,-0.013072543,-0.0023721363,-0.06592938,0.045956276,0.07071416,0.042202592,-0.009248003,0.007581398,0.021424852,0.045510694,0.02058898,-0.00076188333,-3.9622188e-05,-0.009513609,-0.02696488,0.01214394,-0.0076997876,0.005105227,0.026071861,0.003552463,-0.04251512,0.008452527,0.069432944,-0.038808838,-0.0127024725,-0.023748517,0.04777667,0.0007864535,0.045073964,-0.050361753,-0.011764526,-0.03031589,-0.08698997,-0.014076084,-0.017465644,0.0005662218,0.120130986,-0.021062754,-0.031239234,-0.0050085485,-0.02366826,-0.08019188,0.055370733,-0.018386945,-0.011805832,-0.015622973,0.0049732924,-0.037517928,-0.024345577,-0.0662297,0.031146623,-0.020927846,-0.09960711,0.02954936,-0.027676426,0.014809161,0.008240387,0.008413317
132,-0.048539415,-0.6960661,0.47203448,-0.039978072,0.2819204,-0.08589554,-1.0050962,-0.34750295,-0.029134706,0.22562131,-0.008609725,0.4593835,-0.093781516,0.6531845,-0.4584151,-0.26243764,0.43649524,-0.3997821,0.13420689,0.17586136,-0.033859536,0.14464197,0.11659364,-0.072058395,0.8274783,-0.33115065,0.18634689,0.86312985,0.2771548,0.26904103,-0.19033852,0.5308218,-0.107155025,0.27050436,0.048908323,-0.6508355,-0.37809896,-0.5487374,0.6362165,-0.1044386,0.31937578,-0.3718406,-0.057839133,0.26726434,-0.7764014,0.42152223,0.18661185,0.07491702,-0.24921668,0.24235757,-0.18155196,-0.058080636,0.07444821,0.38508606,-0.2971999,0.7318464,-0.6308126,-0.024534054,-0.24699612,0.45044094,0.026146084,0.3637413,-0.15021288,0.6257589,0.2830542,0.46135956,0.09714946,-0.2255277,0.75156,0.50138927,0.24230307,-0.29870456,-0.3625023,-0.51525813,-0.5008843,-0.20892718,0.17475174,-0.12835571,0.53198004,-0.50513047,0.22367688,0.46065426,-0.48145604,0.11409117,0.107818544,0.24632359,0.47215402,0.037162334,0.20172289,0.20020029,0.03913513,-0.59702194,0.15037905,0.13214439,-1.1976688,-0.2856481,0.017810106,-0.116245136,-0.07528789,0.017257703
133,0.015280195,-0.0920676,0.055473164,-0.033257365,0.0017856136,0.02751103,-0.23248878,-0.10010055,0.03805141,0.073244,-0.0043602884,0.12300207,0.024053007,0.09332852,-0.04628112,-0.03129901,0.02721165,-0.049211144,-0.012834445,0.0762825,0.009253271,0.026759733,0.0011163652,-0.019304156,0.15608901,-0.042751636,0.036358915,0.19823971,0.04925272,0.037280064,-0.056648076,0.08990234,-0.0043484718,0.0601222,0.027458921,-0.19443122,-0.06289046,-0.055908013,0.10295801,0.047349602,0.0020108074,-0.028353572,-0.030128766,0.042681966,-0.1650981,0.107587546,0.092739314,0.07389606,-0.06931727,0.021287411,-0.048488922,0.043282866,0.030045643,0.085901804,-0.024111174,0.094485715,-0.112060815,0.015903689,0.018168002,0.10218875,0.03937704,0.06442873,-0.036637604,0.08755496,0.11642435,0.074803635,-0.016933177,-0.060271025,0.1384038,0.019739598,0.08839585,-0.09454261,-0.086958736,-0.08449631,-0.16027927,-0.061820358,0.023659693,-0.013692435,0.13690494,-0.11165272,0.01289244,0.10275481,-0.041692942,-0.08233784,0.07340993,0.008275852,0.06278393,-0.02885358,0.01728037,0.015618816,0.006281048,-0.1823098,0.03588806,-0.0055226386,-0.260735,-0.03754607,0.02741485,0.028390795,-0.008421078,0.014910225
134,-0.00041428208,0.045487374,-0.0025236085,0.11609201,-0.20613362,0.23844653,-0.013151646,-0.22858879,0.2263148,-0.04287158,0.23283273,0.3897055,0.19343004,-0.24942707,0.14766304,0.1568481,0.0103556905,0.24387333,0.02464708,0.34863696,-0.05587784,-0.032929506,-0.18148053,-0.114723966,0.14588392,-0.1548903,0.045244016,0.12798867,0.1632614,0.052651297,-0.33206338,-0.14575993,0.09839803,-0.06351493,0.15466176,-0.01676023,0.023451306,0.083521225,0.026469707,0.35083428,-0.18621218,0.30211008,-0.0144191105,-0.18693523,-0.085336,-0.00476709,-0.08526866,0.2511354,-0.06629934,-0.18440092,0.021049745,-0.02317305,-0.35809866,-0.0510149,0.07890562,0.090195835,0.11579683,0.1876648,0.39920035,0.013861883,-0.090045966,-0.21782568,0.014926434,0.026030168,0.031802773,-0.098650165,-0.100078866,-0.20576231,0.07638249,-0.20023274,-0.22641619,-0.050243065,-0.20948455,0.04388328,-0.15329057,-0.07082442,-0.1965849,-0.09131056,-0.0863016,0.13208786,-0.049685825,0.30378753,0.32821396,-0.024007246,0.04916154,0.025605738,-0.13946055,-0.025656596,-0.10070458,0.1291422,-0.09414345,-0.26449743,-0.1871782,-0.15116507,-0.12405071,-0.14625804,0.17682908,0.21594407,-0.06393873,-0.0074617667
135,-0.008207068,0.017915688,-0.20382258,0.11352503,-0.045573503,0.04617384,0.09636067,-0.039240897,0.037494794,0.017450586,0.047532905,0.11072649,0.010006562,-0.11108274,0.07628888,0.022591248,-0.0076857875,0.064083874,-0.05085107,0.050632417,-0.004572451,0.013184179,-0.100317195,0.038414367,0.01828292,-0.00036779046,0.05331269,0.012572914,-0.00025621057,0.088237464,-0.064433426,-0.075988114,-0.065110475,-0.038561314,0.069380224,0.022366643,0.004398614,0.1120956,0.031585515,0.07400349,-0.07984194,0.083122656,-0.05804616,-0.09576331,-0.054157197,-0.109732725,-0.027764708,0.167304,0.013642624,-0.1483823,0.07056381,-0.024272189,-0.11866037,-0.033658594,0.12342113,-0.069003955,0.03345122,0.02632323,0.095903546,-0.13110353,-0.07966788,-0.14061831,0.115486786,-0.055395298,-0.0110705495,-0.054754615,-0.00922139,0.06602654,-0.075944096,-0.12198609,-0.13164231,0.08435242,-0.027117044,-0.009551242,-0.056390435,0.016828418,-0.09853161,0.046166968,-0.072576314,0.06751124,-0.1093205,0.10951742,0.14962997,0.004660964,0.043111295,-0.03901121,-0.10888977,0.011144638,-0.07008481,-0.010785423,0.04769972,-0.0017264783,0.03774546,0.0027608126,0.117075175,-0.03813149,0.013349269,0.073045984,-0.055719823,-0.000693189
136,-0.035070717,-0.25635785,0.59954,-0.33033544,0.34591693,0.39440456,-0.7440101,-0.60546935,0.17611447,0.22081383,-0.05815089,0.32185367,0.2029299,0.20636407,-0.06128507,0.12946174,0.18586521,0.03462921,0.3433625,0.7686352,-0.24997166,0.075246245,-0.11129766,0.16762102,0.52561086,-0.053309277,0.13783363,0.5358878,0.45347494,-0.00040529436,-0.20912114,0.015403609,-0.18465392,0.2887922,0.28758582,-0.31552696,-0.25573814,-0.06389313,0.44181296,0.68263143,0.3911228,0.21370888,-0.08955156,0.10473873,-0.6507959,0.10869857,0.053300157,-0.031116467,-0.3889102,-0.07022011,-0.16665632,0.27988538,-0.20436807,0.41434777,-0.15219292,0.21898365,-0.32739785,0.06494127,0.37440574,-0.02126566,-0.1927847,0.21247992,-0.2145856,0.5021069,0.54223716,-0.031619404,0.05295983,-0.5930675,0.9403593,-0.16964886,0.11834893,-0.27727535,-0.7973742,-0.29384068,-0.5696787,-0.32210523,0.13854687,-0.03078065,0.5273691,-0.06106122,0.0714863,0.032381725,0.10046306,-0.2828642,0.032753848,0.3731986,0.061542574,-0.2489677,-0.2566822,0.119482264,-0.48877957,-0.56365544,-0.18455137,-0.1880104,-0.90952474,-0.45214036,-0.13672465,0.14486031,-0.22976303,0.09662795
137,0.13296251,0.044476774,0.109701686,-0.0064771706,-0.16156666,0.46421406,-0.15666157,-0.4904035,0.3245981,0.049258865,0.2620539,0.5386174,0.25616854,-0.32060838,0.12531118,0.294561,-0.023645362,0.4588009,0.06426217,0.6827045,-0.08669188,-0.012823019,-0.1917634,-0.005734817,0.23833346,-0.19620292,0.15613095,0.1713677,0.36509225,0.0010311024,-0.39930135,-0.23723239,0.08306506,0.062476687,0.30659655,-0.22251813,-0.03962795,0.16489905,0.22922641,0.57746375,-0.122227654,0.3818314,-0.019249069,-0.09933871,-0.35367596,0.054210927,0.07385158,0.3157303,-0.1676209,-0.2459103,-0.1216541,0.15355016,-0.34950417,-0.010840747,0.07389581,0.018503003,0.04949024,0.21040992,0.5961443,-0.07754431,-0.046827134,-0.06355271,-0.11940857,0.08259156,0.26912513,-0.19434918,-0.10608499,-0.39067724,0.3959226,-0.49634394,-0.20246856,-0.24079235,-0.43631658,-0.004271782,-0.4106968,-0.15686682,-0.123466626,-0.087252505,0.1485817,0.068254374,0.06134735,0.3111254,0.47776657,-0.24598366,0.15708612,0.08765967,-0.25698552,-0.2701954,-0.3350937,0.14867075,-0.37176514,-0.5542713,-0.27429685,-0.19662087,-0.4291754,-0.29841948,0.077611454,0.35311162,-0.14275715,-0.0027504812
138,0.033278517,0.13534789,-0.5108392,0.13809931,-0.10506542,-0.01336503,0.36109695,0.014653981,0.03715834,0.06390086,-0.23699358,-0.4110942,-0.15194136,-0.23809275,0.16597423,-0.068867095,-0.3458827,0.19336715,-0.13229018,-0.1466111,0.09000501,0.11421423,-0.123628795,0.12595637,-0.20291388,0.42253846,-0.086083844,-0.28022546,-0.3686692,-0.18923308,0.29830623,-0.21256743,-0.11236267,0.016477317,0.05297157,-0.08738017,0.1006487,0.42908534,-0.055827618,-0.0787251,-0.37099892,-0.03903684,-0.09790997,-0.19231167,-0.0876711,-0.2124865,0.1591313,0.30424005,0.128856,-0.16616632,0.31697154,-0.038186565,0.2504914,-0.22180867,0.25790662,-0.4700082,0.12601858,-0.1770215,-0.2573629,-0.33154663,-0.081291035,-0.16361716,0.19161834,-0.4051696,0.01863879,-0.19910887,-0.011091843,0.3505864,-0.4639685,-0.1537635,0.1095992,0.22636282,0.4467749,-0.09753388,0.028111398,0.18250512,-0.16426128,0.13418712,-0.04888445,0.02977173,-0.31498283,-0.16192576,0.05263336,-0.18464324,0.08747202,-0.25681338,-0.443163,-0.053078502,-0.06438023,-0.28323328,0.09740624,0.2271049,0.28128898,0.01117149,0.42918515,0.19380179,-0.19603902,0.027237535,0.07651477,-0.07972611
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,-0.035376802,-0.056305293,0.38829896,-0.2492814,0.287595,0.3669814,-0.23259723,-0.3706838,0.051495492,0.013539784,-0.07234028,0.081049345,0.19807816,0.0052574947,0.046915546,0.11580206,0.02536443,0.11349064,0.32302454,0.63457537,-0.26117793,-0.041383702,-0.112262204,0.22086222,0.24866408,0.067035615,0.057779245,0.21551272,0.3581094,-0.09001131,-0.15163958,-0.17088237,-0.2465399,0.17128418,0.28147087,-0.021884099,-0.050681494,0.091590516,0.27013642,0.6383575,0.28175506,0.31558898,-0.04290496,0.013930563,-0.29170945,-0.02047591,-0.14554283,-0.14420196,-0.19390187,-0.16549626,0.052629374,0.19369644,-0.24883167,0.19544376,-0.047259606,0.020894103,-0.06822429,0.07256171,0.33550775,-0.21642494,-0.28972673,0.048399337,-0.15587728,0.29011124,0.3120829,-0.20761117,0.012319155,-0.41512424,0.5963142,-0.23710017,-0.0047537694,-0.08199555,-0.51511836,-0.109126106,-0.30253437,-0.24007899,0.0767094,-0.04758726,0.29311126,0.16779578,-0.033747487,-0.20310503,0.17002603,-0.16613293,-0.036656886,0.26019663,-0.08154903,-0.20249784,-0.27936202,0.016180225,-0.39340448,-0.1755352,-0.23501106,-0.14263663,-0.30119288,-0.32768553,-0.09569473,0.13149488,-0.14072277,0.017685657
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.031567544,0.052489188,-0.011228487,0.05099947,-0.08064993,0.051575005,0.013073206,-0.036183238,0.09457287,-0.021461122,0.09040192,0.17634284,0.062852725,-0.07584542,0.04122793,0.0625363,-0.024287231,0.105975986,-0.027434245,0.09574413,0.015540585,-0.03793264,0.013088599,-0.037607923,0.02374971,-0.063124955,0.051362827,-0.011114508,0.087284476,0.028313091,-0.107444465,-0.04624547,0.048323125,5.1535666e-05,0.04742247,-0.022052974,-0.01690327,0.01018016,-0.0015814006,0.067768514,-0.043614313,0.065519094,0.015653694,-0.02844692,-0.014979243,0.01818876,0.03155797,0.037239343,-0.0046428144,-0.026810423,-0.046268433,0.02680017,-0.072093874,-0.036045544,0.005523376,0.03145357,0.036333036,0.06442313,0.12592417,0.0073308423,0.0629882,-0.07320779,-0.032292664,-0.027549699,0.013031602,-0.04109451,-0.031544164,-0.055029422,0.0074320436,-0.08123833,-0.06520784,-0.055107236,-0.04843369,0.054190826,-0.038478732,-0.0018753111,-0.034978278,-0.009271473,-0.029507205,0.034331776,0.017653398,0.13886735,0.09903833,-0.046034157,0.04601614,-0.018708631,-0.029598206,-0.033736408,-0.06753531,0.032436572,-0.014522284,-0.12136167,-0.06073433,-0.030991122,-0.055556983,-0.023588657,0.0662232,0.073439,-0.061970547,-0.010369091
143,-0.38138127,-0.2760021,-0.4528033,0.09366608,0.052831024,-0.20681491,-0.2858619,-0.053330332,0.016049623,-0.13340981,-0.4315709,0.16447252,-0.041093647,0.22487465,0.25883922,-0.42736265,-0.17242219,-0.32172194,0.19276427,-0.03324473,0.070246704,0.10204148,-0.016811617,-0.057426758,0.74903524,0.4270776,-0.011576369,0.67654276,-0.20357355,0.17778286,-0.096922934,0.21141875,-0.53188646,-0.20512807,0.030203164,-0.071252465,0.12953869,0.06708152,-0.01909013,0.25608012,-0.46905404,0.037632585,-0.19153066,-0.336133,-0.07416612,-0.15099573,-0.46719688,0.13606897,0.110753864,-0.3320985,0.53628117,-0.24306719,-0.35406458,0.03125128,0.22380908,0.20024899,0.086867124,0.018820986,-0.18012583,-0.13973929,-0.31809655,-0.36495566,0.16159856,0.29435673,-0.036000222,0.18086758,-0.41060698,0.15738899,-0.40379897,0.5572668,-0.1988614,0.5451245,0.21123984,-0.17018348,-0.122614324,-0.17473029,-0.2559319,0.14453012,-0.030440003,0.087513246,-0.6330364,0.123797804,-0.2530803,0.33100584,-0.022775695,-0.13287714,0.13979965,0.50583404,0.20221156,-0.2574891,0.5227188,0.2566055,0.43462726,-0.11052287,0.22621581,0.30411017,0.3324944,-0.1893442,-0.26825574,0.02489365
144,-0.20890415,-0.2434147,0.052734792,-0.2694716,0.18749934,-0.044369996,-0.2992913,-0.12581399,-0.02776727,-0.06367543,-0.47455722,-0.21626611,-0.04215102,0.2339513,0.0909842,-0.2782546,-0.17807536,-0.20279881,0.24240135,0.10296875,0.03400106,0.11633888,-0.00073981285,0.037351638,0.52704877,0.4370958,-0.10273883,0.4752682,-0.16037679,-0.114539996,0.014231995,0.13657157,-0.46001506,-0.12661563,-0.0045607686,-0.13054429,0.14629146,-0.02780635,0.03672284,0.28079036,-0.25463682,0.027886331,-0.10192876,-0.058113866,0.014832646,-0.046341814,-0.26583585,-0.0784505,-0.00044995546,-0.1351964,0.29140964,-0.023183897,-0.055814058,0.06801058,0.072954245,0.014824182,-0.029330159,-0.12682933,-0.12909839,-0.02697672,-0.26566225,0.03586255,-0.063280985,0.24462411,0.15567282,0.12996402,-0.3410422,-0.0037781298,0.043231487,0.33457413,0.07540287,0.3169047,0.1272443,-0.16529615,-0.12650043,-0.14279273,-0.018129485,-0.008412376,0.25147873,-0.037526976,-0.3193103,-0.26667634,-0.2681315,0.10905199,-0.021446317,0.048506767,0.16378412,0.18506634,0.10380438,-0.25921986,0.09544742,0.20490292,0.25315475,-0.10961143,0.07234064,0.2290927,0.12028832,-0.2031364,-0.068289295,-0.031424604
145,0.106312074,0.016964838,0.09429169,-0.08020133,0.07856753,0.15439996,0.07853155,-0.16180214,-0.061686963,-0.0072235838,0.0045379074,-0.0252361,0.024927095,-0.04519012,0.0074540228,0.09775555,0.050044414,0.16084608,0.0666403,0.15301651,-0.05798752,-0.021684902,-0.054403722,0.17324382,-0.019373983,-0.08269113,0.06706881,-0.05248563,0.032427877,0.025865383,0.030645907,-0.071094394,0.05880167,0.015486792,0.044231147,0.08069043,0.056960355,0.06985256,0.047103047,0.110235274,0.0575839,0.101382434,0.050489925,0.012680355,-0.11636588,-0.06386364,-0.12144305,0.06531054,-0.0014179498,-0.02466628,-0.029522214,-0.005650237,-0.075304,-0.038495034,-0.031334296,0.038083497,0.08733356,0.11670611,0.20101956,-0.114866465,-0.031534083,0.027889676,-0.041098066,0.14145152,-0.04591191,-0.11636853,0.018537953,-0.13099462,0.07449475,-0.17723456,-0.11466034,-0.041027576,-0.15396166,0.014101222,-0.039673805,-0.073225066,0.0017360225,-0.011371043,0.06836736,0.07560897,0.056328014,0.0031395257,0.13048294,0.103177294,-0.07178865,0.06544592,-0.0126784295,-0.08094978,-0.1168426,0.06747571,-0.13500282,0.044378042,-0.12136926,-0.008979887,-0.05816832,-0.06715466,-0.104733005,0.036630973,0.013645999,0.023712449
146,0.01522854,-0.026279189,-0.16539021,0.10377584,-0.14901881,0.16771793,-0.09971878,-0.1926614,0.21579614,0.05514659,0.16982387,0.3020965,0.051199913,-0.21071288,0.054491915,0.06483782,-0.019828316,0.14889032,-0.011922985,0.23065856,0.017935295,0.048637964,-0.143045,-0.08366584,0.12193139,-0.1439107,0.044925816,0.122032255,0.04698102,0.065938294,-0.17168236,-0.0634677,0.08665368,0.001552254,0.11215243,-0.16006376,-0.042124547,0.12551707,0.10236044,0.15005952,-0.18071371,0.123305395,-0.019290444,-0.11321906,-0.20698279,0.0061494876,0.062350113,0.2966448,-0.031265512,-0.1703489,0.0033485778,-0.019399844,-0.16510017,-0.04059165,0.11321169,-0.008341532,0.008148821,0.047734313,0.16420448,-0.0015348569,-0.045377642,-0.06344197,0.021984033,-0.027349442,0.06437102,-0.019978799,-0.013200693,-0.050612465,0.015398681,-0.17058358,-0.13297981,-0.077891424,-0.0760791,-0.042242236,-0.18957004,-0.0059672594,-0.12871984,-0.02476475,-0.054334626,-0.053371973,-0.037073605,0.22011113,0.21443924,-0.047664687,0.09205941,-0.007941425,-0.18718898,-0.0504916,-0.107240364,0.059934203,-0.045981675,-0.27146125,-0.0377115,-0.09851874,-0.17036209,-0.11740938,0.08560148,0.16795363,-0.09015555,-0.031207131
147,-0.13254723,-0.044791903,0.26254684,-0.14572024,0.28238052,0.05883777,-0.07820353,-0.0065362453,-0.102729574,-0.07132137,-0.15099308,-0.14078824,0.067090005,0.15161018,0.014949784,-0.055553287,0.025155399,-0.17527771,0.2627154,0.17959946,-0.20476365,-0.0458455,0.012285322,0.1482144,0.06954306,0.115899816,-0.031133845,0.102578685,0.1338808,-0.05545401,0.041416854,-0.010004342,-0.22201681,0.102875195,0.055609494,0.22172648,0.028505147,-0.007923439,0.06639466,0.21746516,0.2983541,0.07541895,-0.027932696,-0.002057875,0.060339004,-0.0027597845,-0.26777202,-0.33074433,-0.013253301,-0.029093623,0.12211905,0.07198016,-0.079844475,0.1510067,-0.09123136,0.072768226,-0.067501664,-0.012482643,-0.010311842,-0.10554707,-0.23822084,-0.023500048,-0.08366461,0.22231503,0.07790628,-0.0685292,0.06503648,-0.18423718,0.21174866,0.1258868,0.044139672,0.05317998,-0.24476898,-0.04062657,0.028390706,-0.11660305,0.11995234,0.02001065,0.10403186,0.135031,-0.115261406,-0.35778004,-0.100922585,0.07468107,-0.18162523,0.18348852,0.09555355,0.03507322,-0.02323863,-0.072442085,-0.11072874,0.17234093,-0.07146266,-0.04541844,0.0034462512,-0.09627062,-0.052352592,-0.06652255,-0.09940942,0.021456808
148,-0.003130056,0.019606344,0.048846126,-0.013699457,0.015519507,-0.03059277,0.007599741,0.056189537,-0.021464407,-0.0082261115,0.021061167,-0.027351022,0.020893842,0.020669743,0.004230514,0.012554526,0.021567734,-0.041063488,0.01927939,-0.039149046,0.006868772,-0.016760482,0.02375023,-0.022639968,-0.067546844,-0.010622021,-0.018410787,-0.015176594,0.013553202,-0.010531183,0.011956975,0.009473935,0.028385043,-0.016829163,-0.030437827,0.06815034,0.007845372,-0.018963724,-0.038056523,-0.013993084,0.06694641,-0.0032205284,0.009136081,0.027521234,0.07900691,0.008826685,-0.039393283,-0.052294195,0.019864276,0.027359366,-0.016977496,0.0113631785,-0.01214157,0.011308026,-0.029474206,0.025864817,0.013908632,0.02046074,0.0025627613,0.023864523,-0.0069574267,-0.010724973,-0.02135273,0.012861133,-0.026592195,0.020598918,-0.0052159354,-0.01745829,0.0061303675,0.019738793,-0.051396016,-0.012797713,-0.02045241,0.018541455,0.056285888,-0.00084641576,0.019395603,-0.011271358,-0.020688653,0.01588948,0.012671448,-0.024171188,-0.0075366497,0.031859398,-0.029847875,0.023392193,0.05225429,0.034090996,0.030120224,0.021077711,0.0026620626,0.045879126,-0.039240643,0.0021135062,0.033150434,0.0018622279,0.018885098,-0.02187103,-0.01591511,0.017584179
